Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
12866     -395 -156 0    -174 22   -23  -8   -50  17   -107 17   -107 0  10600  2    -65  0h 
12867     -174 -155 156  0    29   -5   -8   -50  17   -107 17   -107 0  10600  2    -65  0h 
12868     157  403  0    -155 24   10   29   -5   -8   -50  -8   -50  0  3904   110  -125 0h 
12869     137  143  403  0    4    19   29   -5   -8   -50  -8   -50  0  3904   110  -125 0h 
12870     -7   -391 0    -143 -33  19   29   -5   -8   -50  -8   -50  0  3904   110  -125 0h 
12871     -77  -162 391  0    -82  10   29   -5   -8   -50  -8   -50  0  3904   110  -125 0h 
12872     -64  180  0    -162 -134 -6   -82  10   -29  5    -29  5    0  3665   -40  -97  0h 
12873     -119 157  180  0    -176 -27  -82  10   -29  5    -29  5    0  3665   -40  -97  0h 
12874     -6   7    0    -157 -194 -48  -82  10   -29  5    -29  5    0  3665   -40  -97  0h 
12875     201  -65  -7   0    -179 -66  -82  10   -29  5    -29  5    0  3665   -40  -97  0h 
12876     -63  -50  0    -65  -130 -78  -179 -66  -82  10   -82  10   0  19001  -125 130  0h 
12877     -181 -103 -50  0    -54  -82  -179 -66  -82  10   -82  10   0  19001  -125 130  0h 
12878     170  10   0    103  35   -81  -179 -66  -82  10   -82  10   0  19001  -125 130  0h 
12879     -44  222  -10  0    121  -74  -179 -66  -82  10   -82  10   0  19001  -125 130  0h 
12880     -317 -47  0    222  187  -67  121  -74  179  66   179  66   0  16729  38   -14  0h 
12881     165  -171 -47  0    219  -64  121  -74  179  66   179  66   0  16729  38   -14  0h 
12882     250  188  0    171  213  -67  121  -74  179  66   179  66   0  16729  38   -14  0h 
12883     -159 -26  -188 0    174  -73  121  -74  179  66   179  66   0  16729  38   -14  0h 
12884     -108 -308 0    -26  115  -81  174  -73  121  -74  121  -74  0  4337   77   3    0h 
12885     -76  184  -308 0    54   -82  174  -73  121  -74  121  -74  0  4337   77   3    0h 
12886     -100 274  0    -184 4    -74  174  -73  121  -74  121  -74  0  4337   77   3    0h 
12887     204  -149 -274 0    -26  -51  174  -73  121  -74  121  -74  0  4337   77   3    0h 
12888     137  -97  0    -149 -33  -14  -26  -51  -174 73   -174 73   0  16465  -84  39   0h 
12889     -184 -58  -97  0    -23  31   -26  -51  -174 73   -174 73   0  16465  -84  39   0h 
12890     -135 -85  0    58   -7   75   -26  -51  -174 73   -174 73   0  16465  -84  39   0h 
12891     -69  225  85   0    2    108  -26  -51  -174 73   -174 73   0  16465  -84  39   0h 
12892     55   157  0    225  -4   120  2    108  -26  -51  -26  -51  0  2804   24   75   0h 
12893     206  -175 157  0    -29  106  2    108  -26  -51  -26  -51  0  2804   24   75   0h 
12894     -55  -123 0    175  -67  68   2    108  -26  -51  -26  -51  0  2804   24   75   0h 
12895     -187 -51  123  0    -109 13   2    108  -26  -51  -26  -51  0  2804   24   75   0h 
12896     -12  73   0    -51  -143 -44  -109 13   -2   -108 -2   -108 0  24457  30   -103 0h 
12897     -59  227  73   0    -159 -88  -109 13   -2   -108 -2   -108 0  24457  30   -103 0h 
12898     43   -41  0    -227 -151 -108 -109 13   -2   -108 -2   -108 0  24457  30   -103 0h 
12899     177  -178 41   0    -120 -98  -109 13   -2   -108 -2   -108 0  24457  30   -103 0h 
12900     -126 4    0    -178 -73  -59  -120 -98  -109 13   -109 13   0  12193  4    42   0h 
12901     -148 -41  4    0    -19  -1   -120 -98  -109 13   -109 13   0  12193  4    42   0h 
12902     80   59   0    41   29   60   -120 -98  -109 13   -109 13   0  12193  4    42   0h 
12903     -78  197  -59  0    63   107  -120 -98  -109 13   -109 13   0  12193  4    42   0h 
12904     -46  -113 0    197  80   127  63   107  120  98   120  98   0  666    -73  -33  0h 
12905     155  -138 -113 0    80   114  63   107  120  98   120  98   0  666    -73  -33  0h 
12906     -51  99   0    138  69   69   63   107  120  98   120  98   0  666    -73  -33  0h 
12907     -69  -61  -99  0    53   6    63   107  120  98   120  98   0  666    -73  -33  0h 
12908     38   -32  0    -61  39   -59  53   6    63   107  63   107  0  22928  21   40   0h 
12909     -199 175  -32  0    29   -108 53   6    63   107  63   107  0  22928  21   40   0h 
12910     -65  -35  0    -175 22   -129 53   6    63   107  63   107  0  22928  21   40   0h 
12911     303  -57  35   0    16   -115 53   6    63   107  63   107  0  22928  21   40   0h 
12912     39   55   0    -57  8    -70  16   -115 -53  -6   -53  -6   0  1514   15   12   0h 
12913     -264 -185 55   0    -4   -9   16   -115 -53  -6   -53  -6   0  1514   15   12   0h 
12914     -58  -50  0    185  -21  53   16   -115 -53  -6   -53  -6   0  1514   15   12   0h 
12915     67   327  50   0    -38  96   16   -115 -53  -6   -53  -6   0  1514   15   12   0h 
12916     -45  56   0    327  -53  111  -38  96   16   -115 16   -115 0  13364  62   -164 0h 
12917     -37  -257 56   0    -59  94   -38  96   16   -115 16   -115 0  13364  62   -164 0h 
12918     126  -44  0    257  -56  50   -38  96   16   -115 16   -115 0  13364  62   -164 0h 
12919     93   87   44   0    -43  -7   -38  96   16   -115 16   -115 0  13364  62   -164 0h 
12920     -209 -29  0    87   -25  -61  -43  -7   38   -96  38   -96  0  8276   -10  100  0h 
12921     -219 -21  -29  0    -5   -94  -43  -7   38   -96  38   -96  0  8276   -10  100  0h 
12922     71   144  0    21   12   -95  -43  -7   38   -96  38   -96  0  8276   -10  100  0h 
12923     129  110  -144 0    24   -64  -43  -7   38   -96  38   -96  0  8276   -10  100  0h 
12924     111  -198 0    110  28   -7   24   -64  -43  -7   -43  -7   0  8325   -115 -73  0h 
12925     39   -208 -198 0    27   60   24   -64  -43  -7   -43  -7   0  8325   -115 -73  0h 
12926     -302 92   0    208  25   120  24   -64  -43  -7   -43  -7   0  8325   -115 -73  0h 
12927     -236 151  -92  0    25   158  24   -64  -43  -7   -43  -7   0  8325   -115 -73  0h 
12928     250  127  0    151  27   167  25   158  -24  64   -24  64   0  1769   161  75   0h 
12929     206  53   127  0    30   145  25   158  -24  64   -24  64   0  1769   161  75   0h 
12930     -119 -292 0    -53  29   103  25   158  -24  64   -24  64   0  1769   161  75   0h 
12931     -146 -224 292  0    20   54   25   158  -24  64   -24  64   0  1769   161  75   0h 
12932     -59  274  0    -224 1    15   20   54   25   158  25   158  0  4392   -21  144  0h 
12933     94   229  274  0    -27  -3   20   54   25   158  25   158  0  4392   -21  144  0h 
12934     36   -108 0    -229 -59  4    20   54   25   158  25   158  0  4392   -21  144  0h 
12935     -210 -135 108  0    -87  32   20   54   25   158  25   158  0  4392   -21  144  0h 
12936     35   -43  0    -135 -104 68   -87  32   -20  -54  -20  -54  0  3805   -160 1    0h 
12937     238  112  -43  0    -100 98   -87  32   -20  -54  -20  -54  0  3805   -160 1    0h 
12938     -180 54   0    -112 -73  110  -87  32   -20  -54  -20  -54  0  3805   -160 1    0h 
12939     -158 -198 -54  0    -26  97   -87  32   -20  -54  -20  -54  0  3805   -160 1    0h 
12940     188  50   0    -198 33   58   -26  97   -87  32   -87  32   0  7853   52   -186 0h 
12941     -98  260  50   0    91   3    -26  97   -87  32   -87  32   0  7853   52   -186 0h 
12942     -201 -167 0    -260 136  -54  -26  97   -87  32   -87  32   0  7853   52   -186 0h 
12943     206  -149 167  0    157  -100 -26  97   -87  32   -87  32   0  7853   52   -186 0h 
12944     136  209  0    -149 151  -123 157  -100 26   -97  26   -97  0  30490  -90  1    0h 
12945     -190 -81  209  0    121  -121 157  -100 26   -97  26   -97  0  30490  -90  1    0h 
12946     -136 -190 0    81   74   -100 157  -100 26   -97  26   -97  0  30490  -90  1    0h 
12947     38   227  190  0    24   -71  157  -100 26   -97  26   -97  0  30490  -90  1    0h 
12948     70   156  0    227  -17  -48  24   -71  157  -100 157  -100 0  482    165  38   0h 
12949     -43  -180 156  0    -41  -41  24   -71  157  -100 157  -100 0  482    165  38   0h 
12950     -66  -123 0    180  -43  -53  24   -71  157  -100 157  -100 0  482    165  38   0h 
12951     104  57   123  0    -27  -79  24   -71  157  -100 157  -100 0  482    165  38   0h 
12952     18   89   0    57   3    -109 -27  -79  -24  71   -24  71   0  2824   136  -9   0h 
12953     -196 -27  89   0    37   -129 -27  -79  -24  71   -24  71   0  2824   136  -9   0h 
12954     -62  -52  0    27   68   -128 -27  -79  -24  71   -24  71   0  2824   136  -9   0h 
12955     88   121  52   0    90   -100 -27  -79  -24  71   -24  71   0  2824   136  -9   0h 
12956     40   35   0    121  101  -49  90   -100 -27  -79  -27  -79  0  38925  -167 46   0h 
12957     -2   -185 35   0    101  13   90   -100 -27  -79  -27  -79  0  38925  -167 46   0h 
12958     -40  -47  0    185  94   71   90   -100 -27  -79  -27  -79  0  38925  -167 46   0h 
12959     -38  108  47   0    85   109  90   -100 -27  -79  -27  -79  0  38925  -167 46   0h 
12960     -60  57   0    108  76   120  85   109  -90  100  -90  100  0  15229  -54  63   0h 
12961     -95  13   57   0    67   105  85   109  -90  100  -90  100  0  15229  -54  63   0h 
12962     77   -25  0    -13  60   72   85   109  -90  100  -90  100  0  15229  -54  63   0h 
12963     80   -24  25   0    52   35   85   109  -90  100  -90  100  0  15229  -54  63   0h 
12964     -84  -44  0    -24  44   8    52   35   85   109  85   109  0  9953   9    -135 0h 
12965     70   -80  -44  0    35   0    52   35   85   109  85   109  0  9953   9    -135 0h 
12966     -55  95   0    80   25   13   52   35   85   109  85   109  0  9953   9    -135 0h 
12967     -323 99   -95  0    18   41   52   35   85   109  85   109  0  9953   9    -135 0h 
12968     167  -71  0    99   14   71   18   41   -52  -35  -52  -35  0  409    87   -28  0h 
12969     259  84   -71  0    15   90   18   41   -52  -35  -52  -35  0  409    87   -28  0h 
12970     -304 -38  0    -84  19   89   18   41   -52  -35  -52  -35  0  409    87   -28  0h 
12971     66   -313 38   0    25   68   18   41   -52  -35  -52  -35  0  409    87   -28  0h 
12972     307  186  0    -313 29   34   25   68   18   41   18   41   0  4688   8    19   0h 
12973     -518 285  186  0    28   0    25   68   18   41   18   41   0  4688   8    19   0h 
12974     -271 -295 0    -285 20   -22  25   68   18   41   18   41   0  4688   8    19   0h 
12975     608  78   295  0    6    -24  25   68   18   41   18   41   0  4688   8    19   0h 
12976     106  331  0    78   -13  -4   6    -24  -25  -68  -25  -68  0  2249   -79  212  0h 
12977     -400 -510 331  0    -32  28   6    -24  -25  -68  -25  -68  0  2249   -79  212  0h 
12978     9    -263 0    510  -47  57   6    -24  -25  -68  -25  -68  0  2249   -79  212  0h 
12979     58   641  263  0    -53  66   6    -24  -25  -68  -25  -68  0  2249   -79  212  0h 
12980     -114 127  0    641  -49  44   -53  66   6    -24  6    -24  0  35360  -26  -137 0h 
12981     -4   -399 127  0    -32  -6   -53  66   6    -24  6    -24  0  35360  -26  -137 0h 
12982     58   23   0    399  -4   -75  -53  66   6    -24  6    -24  0  35360  -26  -137 0h 
12983     100  79   -23  0    32   -142 -53  66   6    -24  6    -24  0  35360  -26  -137 0h 
12984     4    -101 0    79   69   -183 32   -142 53   -66  53   -66  0  32544  52   -10  0h 
12985     -220 13   -101 0    104  -180 32   -142 53   -66  53   -66  0  32544  52   -10  0h 
12986     -114 76   0    -13  133  -126 32   -142 53   -66  53   -66  0  32544  52   -10  0h 
12987     79   117  -76  0    153  -28  32   -142 53   -66  53   -66  0  32544  52   -10  0h 
12988     93   19   0    117  162  93   153  -28  32   -142 32   -142 0  12053  -108 -28  0h 
12989     68   -209 19   0    158  210  153  -28  32   -142 32   -142 0  12053  -108 -28  0h 
12990     -48  -100 0    209  141  295  153  -28  32   -142 32   -142 0  12053  -108 -28  0h 
12991     -126 100  100  0    113  329  153  -28  32   -142 32   -142 0  12053  -108 -28  0h 
12992     -89  112  0    100  77   306  113  329  -153 28   -153 28   0  11570  205  116  0h 
12993     -98  84   112  0    38   237  113  329  -153 28   -153 28   0  11570  205  116  0h 
12994     141  -35  0    -84  -1   144  113  329  -153 28   -153 28   0  11570  205  116  0h 
12995     286  -114 35   0    -33  55   113  329  -153 28   -153 28   0  11570  205  116  0h 
12996     -201 -74  0    -114 -53  -6   -33  55   113  329  113  329  0  8762   -13  -84  0h 
12997     -365 -80  -74  0    -58  -28  -33  55   113  329  113  329  0  8762   -13  -84  0h 
12998     126  159  0    80   -50  -12  -33  55   113  329  113  329  0  8762   -13  -84  0h 
12999     204  308  -159 0    -31  30   -33  55   113  329  113  329  0  8762   -13  -84  0h 
13000     -66  -191 0    308  -5   75   -31  30   33   -55  33   -55  0  12085  -44  -141 0h 
13001     -90  -359 -191 0    22   104  -31  30   33   -55  33   -55  0  12085  -44  -141 0h 
13002     -66  146  0    359  45   104  -31  30   33   -55  33   -55  0  12085  -44  -141 0h 
13003     -7   228  -146 0    59   74   -31  30   33   -55  33   -55  0  12085  -44  -141 0h 
13004     95   -53  0    228  63   24   59   74   -31  30   -31  30   0  7565   -115 103  0h 
13005     -17  -77  -53  0    53   -30  59   74   -31  30   -31  30   0  7565   -115 103  0h 
13006     -138 -51  0    77   33   -68  59   74   -31  30   -31  30   0  7565   -115 103  0h 
13007     -60  10   51   0    7    -78  59   74   -31  30   -31  30   0  7565   -115 103  0h 
13008     106  113  0    10   -22  -53  7    -78  -59  -74  -59  -74  0  25010  99   12   0h 
13009     101  -1   113  0    -48  -1   7    -78  -59  -74  -59  -74  0  25010  99   12   0h 
13010     -146 -126 0    1    -71  67   7    -78  -59  -74  -59  -74  0  25010  99   12   0h 
13011     -166 -44  126  0    -87  129  7    -78  -59  -74  -59  -74  0  25010  99   12   0h 
13012     110  125  0    -44  -95  172  -87  129  7    -78  7    -78  0  1845   -77  90   0h 
13013     88   119  125  0    -93  185  -87  129  7    -78  7    -78  0  1845   -77  90   0h 
13014     -75  -134 0    -119 -81  169  -87  129  7    -78  7    -78  0  1845   -77  90   0h 
13015     -39  -154 134  0    -62  132  -87  129  7    -78  7    -78  0  1845   -77  90   0h 
13016     -76  129  0    -154 -38  87   -62  132  87   -129 87   -129 0  6660   93   -60  0h 
13017     -52  108  129  0    -11  46   -62  132  87   -129 87   -129 0  6660   93   -60  0h 
13018     121  -62  0    -108 15   17   -62  132  87   -129 87   -129 0  6660   93   -60  0h 
13019     43   -24  62   0    37   3    -62  132  87   -129 87   -129 0  6660   93   -60  0h 
13020     -84  -60  0    -24  51   -1   37   3    -62  132  -62  132  0  8402   -21  52   0h 
13021     -102 -36  -60  0    59   0    37   3    -62  132  -62  132  0  8402   -21  52   0h 
13022     -134 140  0    36   60   -2   37   3    -62  132  -62  132  0  8402   -21  52   0h 
13023     94   61   -140 0    59   -11  37   3    -62  132  -62  132  0  8402   -21  52   0h 
13024     250  -72  0    61   58   -28  59   -11  -37  -3   -37  -3   0  5602   -56  -21  0h 
13025     -120 -87  -72  0    59   -49  59   -11  -37  -3   -37  -3   0  5602   -56  -21  0h 
13026     -239 -119 0    87   62   -66  59   -11  -37  -3   -37  -3   0  5602   -56  -21  0h 
13027     54   113  119  0    66   -76  59   -11  -37  -3   -37  -3   0  5602   -56  -21  0h 
13028     -12  271  0    113  67   -75  66   -76  59   -11  59   -11  0  14530  -62  -81  0h 
13029     -53  -107 271  0    60   -63  66   -76  59   -11  59   -11  0  14530  -62  -81  0h 
13030     206  -231 0    107  43   -43  66   -76  59   -11  59   -11  0  14530  -62  -81  0h 
13031     26   73   231  0    16   -21  66   -76  59   -11  59   -11  0  14530  -62  -81  0h 
13032     -306 7    0    73   -17  -1   16   -21  -66  76   -66  76   0  51496  141  90   0h 
13033     -61  -38  7    0    -50  14   16   -21  -66  76   -66  76   0  51496  141  90   0h 
13034     174  225  0    38   -73  23   16   -21  -66  76   -66  76   0  51496  141  90   0h 
13035     -13  43   -225 0    -78  28   16   -21  -66  76   -66  76   0  51496  141  90   0h 
13036     -68  -298 0    43   -60  32   -78  28   16   -21  16   -21  0  2213   64   -66  0h 
13037     42   -46  -298 0    -21  38   -78  28   16   -21  16   -21  0  2213   64   -66  0h 
13038     -40  197  0    46   31   45   -78  28   16   -21  16   -21  0  2213   64   -66  0h 
13039     -57  4    -197 0    86   52   -78  28   16   -21  16   -21  0  2213   64   -66  0h 
13040     30   -55  0    4    129  55   86   52   78   -28  78   -28  0  2529   -24  -120 0h 
13041     -104 59   -55  0    148  54   86   52   78   -28  78   -28  0  2529   -24  -120 0h 
13042     -83  -25  0    -59  138  48   86   52   78   -28  78   -28  0  2529   -24  -120 0h 
13043     224  -43  25   0    99   38   86   52   78   -28  78   -28  0  2529   -24  -120 0h 
13044     88   47   0    -43  39   27   99   38   86   52   86   52   0  9925   -103 86   0h 
13045     -300 -88  47   0    -30  18   99   38   86   52   86   52   0  9925   -103 86   0h 
13046     -116 -69  0    88   -92  15   99   38   86   52   86   52   0  9925   -103 86   0h 
13047     156  245  69   0    -136 18   99   38   86   52   86   52   0  9925   -103 86   0h 
13048     21   106  0    245  -153 22   -136 18   -99  -38  -99  -38  0  14869  -47  49   0h 
13049     -26  -292 106  0    -145 25   -136 18   -99  -38  -99  -38  0  14869  -47  49   0h 
13050     2    -104 0    292  -116 21   -136 18   -99  -38  -99  -38  0  14869  -47  49   0h 
13051     -96  179  104  0    -77  9    -136 18   -99  -38  -99  -38  0  14869  -47  49   0h 
